19 	 222 	 226 	 ww
19 	 222 	 292 	 ww
19 	 223 	 231 	 ww
19 	 223 	 283 	 ww
19 	 223 	 310 	 ww
19 	 224 	 235 	 ww
19 	 224 	 298 	 ww
19 	 226 	 238 	 ww
19 	 227 	 228 	 ww
19 	 227 	 308 	 ww
19 	 228 	 264 	 ww
19 	 228 	 290 	 ww
19 	 229 	 244 	 ww
19 	 229 	 289 	 ww
19 	 229 	 300 	 ww
19 	 230 	 263 	 ww
19 	 230 	 282 	 ww
19 	 230 	 316 	 ww
19 	 231 	 232 	 ww
19 	 233 	 236 	 ww
19 	 233 	 315 	 ww
19 	 234 	 253 	 ww
19 	 234 	 329 	 ww
19 	 234 	 331 	 wp
19 	 235 	 237 	 ww
19 	 235 	 245 	 ww
19 	 235 	 254 	 ww
19 	 236 	 253 	 ww
19 	 238 	 306 	 ww
19 	 238 	 325 	 ww
19 	 239 	 276 	 ww
19 	 240 	 302 	 ww
19 	 240 	 320 	 ww
19 	 242 	 265 	 ww
19 	 242 	 267 	 ww
19 	 242 	 305 	 ww
19 	 243 	 256 	 ww
19 	 243 	 275 	 ww
19 	 244 	 257 	 ww
19 	 244 	 326 	 ww
19 	 245 	 287 	 ww
19 	 246 	 269 	 ww
19 	 246 	 283 	 ww
19 	 246 	 319 	 ww
19 	 247 	 304 	 ww
19 	 247 	 318 	 ww
19 	 248 	 251 	 ww
19 	 248 	 257 	 ww
19 	 249 	 300 	 ww
19 	 249 	 327 	 ww
19 	 250 	 325 	 ww
19 	 250 	 330 	 ww
19 	 251 	 279 	 ww
19 	 252 	 275 	 ww
19 	 252 	 285 	 ww
19 	 254 	 279 	 ww
19 	 255 	 305 	 ww
19 	 255 	 327 	 ww
19 	 256 	 295 	 ww
19 	 256 	 305 	 ww
19 	 258 	 276 	 ww
19 	 259 	 288 	 ww
19 	 259 	 313 	 ww
19 	 260 	 324 	 ww
19 	 262 	 267 	 ww
19 	 263 	 317 	 ww
19 	 266 	 294 	 ww
19 	 267 	 307 	 ww
19 	 269 	 287 	 ww
19 	 269 	 306 	 ww
19 	 269 	 325 	 ww
19 	 270 	 283 	 ww
19 	 270 	 294 	 ww
19 	 270 	 328 	 ww
19 	 271 	 272 	 ww
19 	 271 	 327 	 ww
19 	 272 	 299 	 ww
19 	 272 	 330 	 ww
19 	 273 	 303 	 ww
19 	 273 	 308 	 ww
19 	 276 	 309 	 ww
19 	 277 	 291 	 ww
19 	 277 	 322 	 ww
19 	 280 	 323 	 ww
19 	 280 	 325 	 ww
19 	 281 	 310 	 ww
19 	 281 	 314 	 ww
19 	 282 	 313 	 ww
19 	 284 	 303 	 ww
19 	 284 	 322 	 ww
19 	 285 	 293 	 ww
19 	 286 	 298 	 ww
19 	 286 	 326 	 ww
19 	 288 	 302 	 ww
19 	 289 	 296 	 ww
19 	 293 	 318 	 ww
19 	 294 	 331 	 wp
19 	 296 	 326 	 ww
19 	 298 	 324 	 ww
19 	 299 	 328 	 ww
19 	 301 	 304 	 ww
19 	 301 	 321 	 ww
19 	 303 	 315 	 ww
19 	 311 	 316 	 ww
19 	 312 	 330 	 ww
19 	 314 	 321 	 ww
19 	 321 	 323 	 ww
19 	 322 	 328 	 ww
20 	 221 	 233 	 ww
20 	 221 	 238 	 ww
20 	 221 	 308 	 ww
20 	 222 	 226 	 ww
20 	 222 	 292 	 ww
20 	 223 	 231 	 ww
20 	 223 	 283 	 ww
20 	 223 	 310 	 ww
20 	 224 	 235 	 ww
20 	 224 	 298 	 ww
20 	 226 	 238 	 ww
20 	 227 	 228 	 ww
20 	 227 	 308 	 ww
20 	 228 	 264 	 ww
20 	 228 	 290 	 ww
20 	 229 	 244 	 ww
20 	 229 	 289 	 ww
20 	 229 	 300 	 ww
20 	 230 	 263 	 ww
20 	 230 	 282 	 ww
20 	 230 	 316 	 ww
20 	 231 	 232 	 ww
20 	 233 	 315 	 ww
20 	 234 	 253 	 ww
20 	 234 	 329 	 ww
20 	 234 	 331 	 wp
20 	 235 	 237 	 ww
20 	 235 	 245 	 ww
20 	 235 	 254 	 ww
20 	 236 	 253 	 ww
20 	 237 	 264 	 ww
20 	 238 	 306 	 ww
20 	 238 	 325 	 ww
20 	 239 	 276 	 ww
20 	 240 	 302 	 ww
20 	 240 	 320 	 ww
20 	 242 	 265 	 ww
20 	 242 	 267 	 ww
20 	 242 	 305 	 ww
20 	 243 	 256 	 ww
20 	 243 	 275 	 ww
20 	 244 	 257 	 ww
20 	 244 	 326 	 ww
20 	 245 	 287 	 ww
20 	 246 	 269 	 ww
20 	 246 	 283 	 ww
20 	 247 	 318 	 ww
20 	 248 	 251 	 ww
20 	 248 	 257 	 ww
20 	 249 	 300 	 ww
20 	 249 	 327 	 ww
20 	 250 	 325 	 ww
20 	 250 	 330 	 ww
20 	 251 	 279 	 ww
20 	 252 	 275 	 ww
20 	 252 	 285 	 ww
20 	 254 	 279 	 ww
20 	 255 	 305 	 ww
20 	 255 	 327 	 ww
20 	 256 	 295 	 ww
20 	 256 	 305 	 ww
20 	 258 	 276 	 ww
20 	 259 	 288 	 ww
20 	 259 	 313 	 ww
20 	 262 	 267 	 ww
20 	 266 	 294 	 ww
20 	 267 	 307 	 ww
20 	 269 	 287 	 ww
20 	 269 	 306 	 ww
20 	 269 	 325 	 ww
20 	 270 	 283 	 ww
20 	 270 	 294 	 ww
20 	 270 	 328 	 ww
20 	 271 	 272 	 ww
20 	 271 	 327 	 ww
20 	 272 	 299 	 ww
20 	 272 	 330 	 ww
20 	 273 	 303 	 ww
20 	 273 	 308 	 ww
20 	 277 	 322 	 ww
20 	 280 	 323 	 ww
20 	 280 	 325 	 ww
20 	 281 	 310 	 ww
20 	 281 	 314 	 ww
20 	 282 	 313 	 ww
20 	 284 	 303 	 ww
20 	 285 	 293 	 ww
20 	 288 	 302 	 ww
20 	 289 	 296 	 ww
20 	 293 	 318 	 ww
20 	 294 	 331 	 wp
20 	 296 	 326 	 ww
20 	 298 	 324 	 ww
20 	 299 	 328 	 ww
20 	 301 	 304 	 ww
20 	 301 	 321 	 ww
20 	 302 	 319 	 ww
20 	 303 	 315 	 ww
20 	 311 	 316 	 ww
20 	 312 	 330 	 ww
20 	 314 	 321 	 ww
20 	 321 	 323 	 ww
20 	 322 	 328 	 ww
21 	 221 	 233 	 ww
21 	 221 	 238 	 ww
21 	 221 	 308 	 ww
21 	 222 	 226 	 ww
21 	 222 	 292 	 ww
21 	 223 	 231 	 ww
21 	 223 	 283 	 ww
21 	 224 	 235 	 ww
21 	 224 	 298 	 ww
21 	 226 	 238 	 ww
21 	 227 	 228 	 ww
21 	 227 	 308 	 ww
21 	 228 	 264 	 ww
21 	 229 	 244 	 ww
21 	 229 	 289 	 ww
21 	 229 	 300 	 ww
21 	 230 	 263 	 ww
21 	 230 	 282 	 ww
21 	 230 	 316 	 ww
21 	 231 	 232 	 ww
21 	 233 	 315 	 ww
21 	 234 	 253 	 ww
21 	 234 	 266 	 ww
21 	 234 	 329 	 ww
21 	 234 	 331 	 wp
21 	 235 	 237 	 ww
21 	 235 	 245 	 ww
21 	 235 	 254 	 ww
21 	 237 	 264 	 ww
21 	 238 	 306 	 ww
21 	 238 	 325 	 ww
21 	 239 	 276 	 ww
21 	 240 	 302 	 ww
21 	 240 	 320 	 ww
21 	 241 	 300 	 ww
21 	 242 	 265 	 ww
21 	 242 	 267 	 ww
21 	 242 	 305 	 ww
21 	 243 	 256 	 ww
21 	 243 	 261 	 ww
21 	 243 	 275 	 ww
21 	 244 	 257 	 ww
21 	 245 	 287 	 ww
21 	 246 	 269 	 ww
21 	 247 	 304 	 ww
21 	 247 	 318 	 ww
21 	 248 	 251 	 ww
21 	 248 	 257 	 ww
21 	 249 	 300 	 ww
21 	 250 	 325 	 ww
21 	 250 	 330 	 ww
21 	 251 	 279 	 ww
21 	 251 	 283 	 ww
21 	 252 	 256 	 ww
21 	 252 	 275 	 ww
21 	 252 	 285 	 ww
21 	 254 	 279 	 ww
21 	 255 	 305 	 ww
21 	 255 	 327 	 ww
21 	 256 	 295 	 ww
21 	 256 	 305 	 ww
21 	 258 	 276 	 ww
21 	 259 	 288 	 ww
21 	 259 	 313 	 ww
21 	 262 	 267 	 ww
21 	 266 	 294 	 ww
21 	 267 	 307 	 ww
21 	 269 	 287 	 ww
21 	 269 	 306 	 ww
21 	 269 	 325 	 ww
21 	 270 	 283 	 ww
21 	 270 	 294 	 ww
21 	 270 	 328 	 ww
21 	 271 	 272 	 ww
21 	 271 	 327 	 ww
21 	 272 	 299 	 ww
21 	 272 	 330 	 ww
21 	 273 	 303 	 ww
21 	 273 	 308 	 ww
21 	 277 	 289 	 ww
21 	 277 	 322 	 ww
21 	 280 	 312 	 ww
21 	 280 	 323 	 ww
21 	 280 	 325 	 ww
21 	 281 	 287 	 ww
21 	 281 	 310 	 ww
21 	 282 	 313 	 ww
21 	 283 	 319 	 ww
21 	 284 	 303 	 ww
21 	 284 	 309 	 ww
21 	 285 	 293 	 ww
21 	 286 	 298 	 ww
21 	 288 	 302 	 ww
21 	 289 	 296 	 ww
21 	 293 	 318 	 ww
21 	 294 	 331 	 wp
21 	 296 	 326 	 ww
21 	 298 	 324 	 ww
21 	 299 	 328 	 ww
21 	 301 	 321 	 ww
21 	 303 	 315 	 ww
21 	 311 	 316 	 ww
21 	 311 	 318 	 ww
21 	 312 	 330 	 ww
21 	 314 	 321 	 ww
21 	 321 	 323 	 ww
21 	 322 	 328 	 ww
22 	 221 	 233 	 ww
22 	 221 	 238 	 ww
22 	 221 	 308 	 ww
22 	 222 	 226 	 ww
22 	 222 	 292 	 ww
22 	 223 	 231 	 ww
22 	 223 	 283 	 ww
22 	 224 	 235 	 ww
22 	 224 	 326 	 ww
22 	 226 	 238 	 ww
22 	 227 	 228 	 ww
22 	 227 	 308 	 ww
22 	 228 	 264 	 ww
22 	 228 	 290 	 ww
22 	 229 	 244 	 ww
22 	 229 	 289 	 ww
22 	 229 	 300 	 ww
22 	 230 	 263 	 ww
22 	 230 	 282 	 ww
22 	 230 	 316 	 ww
22 	 231 	 232 	 ww
22 	 233 	 236 	 ww
22 	 233 	 315 	 ww
22 	 234 	 253 	 ww
22 	 234 	 266 	 ww
22 	 234 	 329 	 ww
22 	 234 	 331 	 wp
22 	 235 	 237 	 ww
22 	 235 	 245 	 ww
22 	 237 	 264 	 ww
22 	 238 	 306 	 ww
22 	 238 	 325 	 ww
22 	 239 	 276 	 ww
22 	 240 	 302 	 ww
22 	 240 	 320 	 ww
22 	 241 	 300 	 ww
22 	 242 	 265 	 ww
22 	 242 	 267 	 ww
22 	 242 	 305 	 ww
22 	 243 	 256 	 ww
22 	 243 	 261 	 ww
22 	 243 	 275 	 ww
22 	 244 	 257 	 ww
22 	 245 	 287 	 ww
22 	 246 	 269 	 ww
22 	 246 	 295 	 ww
22 	 246 	 319 	 ww
22 	 247 	 304 	 ww
22 	 247 	 318 	 ww
22 	 248 	 251 	 ww
22 	 248 	 257 	 ww
22 	 249 	 300 	 ww
22 	 250 	 325 	 ww
22 	 250 	 330 	 ww
22 	 251 	 279 	 ww
22 	 251 	 283 	 ww
22 	 252 	 256 	 ww
22 	 252 	 275 	 ww
22 	 252 	 285 	 ww
22 	 254 	 279 	 ww
22 	 255 	 305 	 ww
22 	 255 	 327 	 ww
22 	 256 	 295 	 ww
22 	 256 	 305 	 ww
22 	 257 	 291 	 ww
22 	 258 	 276 	 ww
22 	 259 	 288 	 ww
22 	 259 	 313 	 ww
22 	 262 	 267 	 ww
22 	 266 	 294 	 ww
22 	 267 	 307 	 ww
22 	 269 	 287 	 ww
22 	 269 	 325 	 ww
22 	 270 	 283 	 ww
22 	 270 	 294 	 ww
22 	 270 	 328 	 ww
22 	 271 	 272 	 ww
22 	 271 	 327 	 ww
22 	 272 	 330 	 ww
22 	 273 	 303 	 ww
22 	 273 	 308 	 ww
22 	 277 	 289 	 ww
22 	 277 	 322 	 ww
22 	 280 	 312 	 ww
22 	 280 	 323 	 ww
22 	 280 	 325 	 ww
22 	 281 	 287 	 ww
22 	 281 	 310 	 ww
22 	 282 	 313 	 ww
22 	 283 	 319 	 ww
22 	 284 	 303 	 ww
22 	 284 	 309 	 ww
22 	 285 	 293 	 ww
22 	 286 	 298 	 ww
22 	 288 	 302 	 ww
22 	 289 	 296 	 ww
22 	 293 	 318 	 ww
22 	 294 	 331 	 wp
22 	 296 	 326 	 ww
22 	 298 	 324 	 ww
22 	 299 	 328 	 ww
22 	 301 	 321 	 ww
22 	 303 	 315 	 ww
22 	 311 	 316 	 ww
22 	 311 	 318 	 ww
22 	 312 	 330 	 ww
22 	 314 	 321 	 ww
22 	 315 	 328 	 ww
22 	 321 	 323 	 ww
22 	 322 	 328 	 ww
23 	 221 	 233 	 ww
23 	 221 	 238 	 ww
23 	 221 	 308 	 ww
23 	 222 	 226 	 ww
23 	 222 	 292 	 ww
23 	 222 	 310 	 ww
23 	 223 	 231 	 ww
23 	 223 	 283 	 ww
23 	 224 	 235 	 ww
23 	 224 	 298 	 ww
23 	 224 	 326 	 ww
23 	 225 	 321 	 ww
23 	 226 	 238 	 ww
23 	 227 	 228 	 ww
23 	 227 	 244 	 ww
23 	 227 	 308 	 ww
23 	 228 	 264 	 ww
23 	 228 	 290 	 ww
23 	 229 	 244 	 ww
23 	 229 	 289 	 ww
23 	 230 	 263 	 ww
23 	 230 	 282 	 ww
23 	 230 	 316 	 ww
23 	 231 	 232 	 ww
23 	 233 	 236 	 ww
23 	 233 	 315 	 ww
23 	 234 	 253 	 ww
23 	 234 	 266 	 ww
23 	 234 	 329 	 ww
23 	 234 	 331 	 wp
23 	 235 	 237 	 ww
23 	 235 	 245 	 ww
23 	 237 	 264 	 ww
23 	 238 	 306 	 ww
23 	 238 	 325 	 ww
23 	 239 	 276 	 ww
23 	 240 	 302 	 ww
23 	 240 	 320 	 ww
23 	 241 	 300 	 ww
23 	 242 	 265 	 ww
23 	 242 	 305 	 ww
23 	 243 	 256 	 ww
23 	 243 	 275 	 ww
23 	 244 	 257 	 ww
23 	 244 	 326 	 ww
23 	 245 	 287 	 ww
23 	 246 	 269 	 ww
23 	 246 	 295 	 ww
23 	 246 	 319 	 ww
23 	 247 	 304 	 ww
23 	 247 	 318 	 ww
23 	 248 	 251 	 ww
23 	 248 	 257 	 ww
23 	 249 	 300 	 ww
23 	 250 	 325 	 ww
23 	 250 	 330 	 ww
23 	 251 	 279 	 ww
23 	 251 	 283 	 ww
23 	 252 	 256 	 ww
23 	 252 	 275 	 ww
23 	 252 	 285 	 ww
23 	 254 	 264 	 ww
23 	 254 	 279 	 ww
23 	 255 	 305 	 ww
23 	 255 	 327 	 ww
23 	 256 	 295 	 ww
23 	 256 	 305 	 ww
23 	 257 	 291 	 ww
23 	 258 	 276 	 ww
23 	 259 	 288 	 ww
23 	 259 	 313 	 ww
23 	 266 	 294 	 ww
23 	 267 	 307 	 ww
23 	 269 	 287 	 ww
23 	 269 	 306 	 ww
23 	 269 	 325 	 ww
23 	 270 	 283 	 ww
23 	 270 	 294 	 ww
23 	 270 	 328 	 ww
23 	 270 	 329 	 ww
23 	 271 	 272 	 ww
23 	 271 	 327 	 ww
23 	 272 	 330 	 ww
23 	 273 	 303 	 ww
23 	 277 	 289 	 ww
23 	 277 	 322 	 ww
23 	 280 	 323 	 ww
23 	 280 	 325 	 ww
23 	 281 	 287 	 ww
23 	 281 	 310 	 ww
23 	 282 	 313 	 ww
23 	 283 	 319 	 ww
23 	 284 	 303 	 ww
23 	 284 	 309 	 ww
23 	 286 	 298 	 ww
23 	 288 	 302 	 ww
23 	 289 	 296 	 ww
23 	 294 	 331 	 wp
23 	 296 	 326 	 ww
23 	 298 	 324 	 ww
23 	 299 	 328 	 ww
23 	 301 	 321 	 ww
23 	 303 	 315 	 ww
23 	 311 	 318 	 ww
23 	 312 	 330 	 ww
23 	 314 	 321 	 ww
23 	 315 	 328 	 ww
23 	 321 	 323 	 ww
23 	 322 	 328 	 ww
24 	 221 	 233 	 ww
24 	 221 	 238 	 ww
24 	 221 	 308 	 ww
24 	 222 	 226 	 ww
24 	 222 	 292 	 ww
24 	 222 	 310 	 ww
24 	 223 	 231 	 ww
24 	 223 	 283 	 ww
24 	 224 	 235 	 ww
24 	 224 	 298 	 ww
24 	 224 	 326 	 ww
24 	 225 	 321 	 ww
24 	 226 	 238 	 ww
24 	 227 	 228 	 ww
24 	 227 	 244 	 ww
24 	 227 	 308 	 ww
24 	 228 	 264 	 ww
24 	 229 	 244 	 ww
24 	 229 	 289 	 ww
24 	 230 	 263 	 ww
24 	 230 	 282 	 ww
24 	 230 	 316 	 ww
24 	 231 	 232 	 ww
24 	 233 	 236 	 ww
24 	 233 	 260 	 ww
24 	 233 	 315 	 ww
24 	 234 	 253 	 ww
24 	 234 	 266 	 ww
24 	 234 	 329 	 ww
24 	 234 	 331 	 wp
24 	 235 	 237 	 ww
24 	 235 	 245 	 ww
24 	 237 	 264 	 ww
24 	 238 	 306 	 ww
24 	 238 	 325 	 ww
24 	 239 	 276 	 ww
24 	 240 	 261 	 ww
24 	 240 	 302 	 ww
24 	 240 	 320 	 ww
24 	 241 	 300 	 ww
24 	 242 	 265 	 ww
24 	 242 	 305 	 ww
24 	 243 	 256 	 ww
24 	 243 	 275 	 ww
24 	 244 	 257 	 ww
24 	 244 	 326 	 ww
24 	 245 	 287 	 ww
24 	 246 	 269 	 ww
24 	 246 	 295 	 ww
24 	 246 	 319 	 ww
24 	 247 	 304 	 ww
24 	 247 	 318 	 ww
24 	 248 	 257 	 ww
24 	 248 	 314 	 ww
24 	 249 	 300 	 ww
24 	 250 	 325 	 ww
24 	 250 	 330 	 ww
24 	 251 	 279 	 ww
24 	 251 	 283 	 ww
24 	 252 	 256 	 ww
24 	 252 	 275 	 ww
24 	 252 	 285 	 ww
24 	 254 	 264 	 ww
24 	 254 	 279 	 ww
24 	 255 	 305 	 ww
24 	 255 	 327 	 ww
24 	 256 	 295 	 ww
24 	 256 	 305 	 ww
24 	 257 	 291 	 ww
24 	 258 	 276 	 ww
24 	 259 	 288 	 ww
24 	 259 	 313 	 ww
24 	 265 	 279 	 ww
24 	 266 	 294 	 ww
24 	 267 	 307 	 ww
24 	 269 	 287 	 ww
24 	 269 	 306 	 ww
24 	 269 	 325 	 ww
24 	 270 	 294 	 ww
24 	 270 	 328 	 ww
24 	 270 	 329 	 ww
24 	 271 	 272 	 ww
24 	 271 	 327 	 ww
24 	 271 	 329 	 ww
24 	 272 	 330 	 ww
24 	 277 	 289 	 ww
24 	 277 	 322 	 ww
24 	 280 	 323 	 ww
24 	 280 	 325 	 ww
24 	 281 	 287 	 ww
24 	 281 	 310 	 ww
24 	 282 	 313 	 ww
24 	 283 	 319 	 ww
24 	 284 	 303 	 ww
24 	 284 	 309 	 ww
24 	 288 	 302 	 ww
24 	 289 	 296 	 ww
24 	 294 	 331 	 wp
24 	 296 	 326 	 ww
24 	 298 	 324 	 ww
24 	 299 	 328 	 ww
24 	 301 	 321 	 ww
24 	 302 	 319 	 ww
24 	 303 	 315 	 ww
24 	 311 	 318 	 ww
24 	 312 	 330 	 ww
24 	 314 	 321 	 ww
24 	 314 	 326 	 ww
24 	 315 	 328 	 ww
24 	 319 	 323 	 ww
24 	 321 	 323 	 ww
24 	 322 	 328 	 ww
25 	 221 	 233 	 ww
25 	 221 	 238 	 ww
25 	 221 	 308 	 ww
25 	 222 	 226 	 ww
25 	 222 	 292 	 ww
25 	 222 	 310 	 ww
25 	 223 	 231 	 ww
25 	 223 	 283 	 ww
25 	 224 	 326 	 ww
25 	 225 	 321 	 ww
25 	 226 	 238 	 ww
25 	 227 	 244 	 ww
25 	 227 	 308 	 ww
25 	 228 	 264 	 ww
25 	 229 	 244 	 ww
25 	 229 	 289 	 ww
25 	 230 	 263 	 ww
25 	 230 	 282 	 ww
25 	 230 	 316 	 ww
25 	 231 	 232 	 ww
25 	 233 	 236 	 ww
25 	 233 	 260 	 ww
25 	 233 	 315 	 ww
25 	 234 	 253 	 ww
25 	 234 	 266 	 ww
25 	 234 	 329 	 ww
25 	 234 	 331 	 wp
25 	 235 	 245 	 ww
25 	 237 	 264 	 ww
25 	 238 	 306 	 ww
25 	 238 	 325 	 ww
25 	 239 	 276 	 ww
25 	 239 	 286 	 ww
25 	 240 	 302 	 ww
25 	 240 	 320 	 ww
25 	 241 	 300 	 ww
25 	 242 	 265 	 ww
25 	 242 	 267 	 ww
25 	 242 	 305 	 ww
25 	 243 	 256 	 ww
25 	 243 	 275 	 ww
25 	 244 	 257 	 ww
25 	 244 	 326 	 ww
25 	 245 	 287 	 ww
25 	 245 	 297 	 ww
25 	 246 	 269 	 ww
25 	 246 	 295 	 ww
25 	 246 	 319 	 ww
25 	 247 	 304 	 ww
25 	 247 	 318 	 ww
25 	 248 	 257 	 ww
25 	 248 	 314 	 ww
25 	 249 	 286 	 ww
25 	 249 	 300 	 ww
25 	 250 	 325 	 ww
25 	 250 	 330 	 ww
25 	 251 	 279 	 ww
25 	 252 	 256 	 ww
25 	 252 	 275 	 ww
25 	 252 	 285 	 ww
25 	 254 	 264 	 ww
25 	 254 	 279 	 ww
25 	 255 	 305 	 ww
25 	 255 	 324 	 ww
25 	 255 	 327 	 ww
25 	 256 	 295 	 ww
25 	 256 	 305 	 ww
25 	 258 	 276 	 ww
25 	 259 	 313 	 ww
25 	 262 	 267 	 ww
25 	 263 	 317 	 ww
25 	 265 	 279 	 ww
25 	 266 	 294 	 ww
25 	 267 	 307 	 ww
25 	 269 	 287 	 ww
25 	 269 	 325 	 ww
25 	 270 	 294 	 ww
25 	 270 	 328 	 ww
25 	 270 	 329 	 ww
25 	 271 	 272 	 ww
25 	 271 	 327 	 ww
25 	 271 	 329 	 ww
25 	 272 	 330 	 ww
25 	 277 	 289 	 ww
25 	 277 	 299 	 ww
25 	 277 	 322 	 ww
25 	 278 	 292 	 ww
25 	 280 	 323 	 ww
25 	 280 	 325 	 ww
25 	 281 	 310 	 ww
25 	 282 	 313 	 ww
25 	 283 	 319 	 ww
25 	 284 	 303 	 ww
25 	 284 	 309 	 ww
25 	 286 	 298 	 ww
25 	 288 	 302 	 ww
25 	 289 	 296 	 ww
25 	 291 	 299 	 ww
25 	 294 	 331 	 wp
25 	 296 	 326 	 ww
25 	 298 	 324 	 ww
25 	 299 	 328 	 ww
25 	 301 	 304 	 ww
25 	 301 	 321 	 ww
25 	 302 	 312 	 ww
25 	 311 	 318 	 ww
25 	 312 	 330 	 ww
25 	 314 	 321 	 ww
25 	 314 	 326 	 ww
25 	 315 	 328 	 ww
25 	 319 	 323 	 ww
25 	 321 	 323 	 ww
25 	 322 	 328 	 ww
26 	 221 	 233 	 ww
26 	 221 	 238 	 ww
26 	 221 	 308 	 ww
26 	 222 	 226 	 ww
26 	 222 	 292 	 ww
26 	 223 	 231 	 ww
26 	 223 	 283 	 ww
26 	 224 	 326 	 ww
26 	 226 	 238 	 ww
26 	 227 	 244 	 ww
26 	 227 	 308 	 ww
26 	 228 	 260 	 ww
26 	 229 	 244 	 ww
26 	 229 	 289 	 ww
26 	 230 	 263 	 ww
26 	 230 	 282 	 ww
26 	 230 	 316 	 ww
26 	 231 	 232 	 ww
26 	 233 	 260 	 ww
26 	 233 	 315 	 ww
26 	 234 	 253 	 ww
26 	 234 	 266 	 ww
26 	 234 	 329 	 ww
26 	 234 	 331 	 wp
26 	 235 	 245 	 ww
26 	 238 	 306 	 ww
26 	 238 	 325 	 ww
26 	 239 	 276 	 ww
26 	 239 	 286 	 ww
26 	 240 	 302 	 ww
26 	 240 	 320 	 ww
26 	 241 	 300 	 ww
26 	 242 	 265 	 ww
26 	 242 	 267 	 ww
26 	 242 	 305 	 ww
26 	 243 	 256 	 ww
26 	 243 	 259 	 ww
26 	 244 	 257 	 ww
26 	 245 	 287 	 ww
26 	 245 	 297 	 ww
26 	 246 	 295 	 ww
26 	 246 	 319 	 ww
26 	 247 	 304 	 ww
26 	 247 	 318 	 ww
26 	 248 	 257 	 ww
26 	 248 	 314 	 ww
26 	 249 	 286 	 ww
26 	 249 	 300 	 ww
26 	 250 	 325 	 ww
26 	 250 	 330 	 ww
26 	 251 	 279 	 ww
26 	 252 	 256 	 ww
26 	 252 	 275 	 ww
26 	 252 	 285 	 ww
26 	 254 	 264 	 ww
26 	 254 	 279 	 ww
26 	 255 	 305 	 ww
26 	 255 	 324 	 ww
26 	 255 	 327 	 ww
26 	 256 	 295 	 ww
26 	 256 	 305 	 ww
26 	 258 	 276 	 ww
26 	 259 	 313 	 ww
26 	 263 	 317 	 ww
26 	 265 	 279 	 ww
26 	 266 	 294 	 ww
26 	 267 	 307 	 ww
26 	 269 	 287 	 ww
26 	 269 	 325 	 ww
26 	 270 	 294 	 ww
26 	 270 	 329 	 ww
26 	 271 	 272 	 ww
26 	 271 	 327 	 ww
26 	 271 	 329 	 ww
26 	 272 	 299 	 ww
26 	 272 	 330 	 ww
26 	 273 	 303 	 ww
26 	 273 	 308 	 ww
26 	 277 	 289 	 ww
26 	 277 	 299 	 ww
26 	 277 	 322 	 ww
26 	 278 	 292 	 ww
26 	 280 	 323 	 ww
26 	 280 	 325 	 ww
26 	 281 	 310 	 ww
26 	 282 	 313 	 ww
26 	 283 	 319 	 ww
26 	 284 	 303 	 ww
26 	 284 	 309 	 ww
26 	 286 	 298 	 ww
26 	 288 	 302 	 ww
26 	 289 	 296 	 ww
26 	 291 	 299 	 ww
26 	 294 	 331 	 wp
26 	 296 	 326 	 ww
26 	 298 	 324 	 ww
26 	 299 	 328 	 ww
26 	 301 	 304 	 ww
26 	 302 	 312 	 ww
26 	 311 	 316 	 ww
26 	 311 	 318 	 ww
26 	 312 	 330 	 ww
26 	 314 	 321 	 ww
26 	 314 	 326 	 ww
26 	 315 	 328 	 ww
26 	 319 	 323 	 ww
26 	 321 	 323 	 ww
26 	 322 	 328 	 ww
27 	 221 	 233 	 ww
27 	 221 	 238 	 ww
27 	 221 	 308 	 ww
27 	 222 	 292 	 ww
27 	 223 	 231 	 ww
27 	 223 	 252 	 ww
27 	 224 	 298 	 ww
27 	 224 	 326 	 ww
27 	 226 	 238 	 ww
27 	 227 	 244 	 ww
27 	 227 	 308 	 ww
27 	 228 	 260 	 ww
27 	 229 	 244 	 ww
27 	 229 	 289 	 ww
27 	 230 	 282 	 ww
27 	 230 	 316 	 ww
27 	 231 	 232 	 ww
27 	 233 	 260 	 ww
27 	 233 	 315 	 ww
27 	 234 	 253 	 ww
27 	 234 	 266 	 ww
27 	 234 	 329 	 ww
27 	 234 	 331 	 wp
27 	 235 	 245 	 ww
27 	 236 	 285 	 ww
27 	 237 	 264 	 ww
27 	 238 	 325 	 ww
27 	 239 	 276 	 ww
27 	 239 	 286 	 ww
27 	 240 	 302 	 ww
27 	 240 	 320 	 ww
27 	 241 	 300 	 ww
27 	 241 	 324 	 ww
27 	 242 	 265 	 ww
27 	 242 	 267 	 ww
27 	 242 	 305 	 ww
27 	 243 	 256 	 ww
27 	 243 	 259 	 ww
27 	 244 	 326 	 ww
27 	 245 	 287 	 ww
27 	 245 	 297 	 ww
27 	 246 	 295 	 ww
27 	 246 	 319 	 ww
27 	 247 	 304 	 ww
27 	 247 	 318 	 ww
27 	 248 	 257 	 ww
27 	 249 	 286 	 ww
27 	 249 	 300 	 ww
27 	 250 	 325 	 ww
27 	 250 	 330 	 ww
27 	 251 	 279 	 ww
27 	 252 	 256 	 ww
27 	 252 	 275 	 ww
27 	 252 	 285 	 ww
27 	 254 	 264 	 ww
27 	 255 	 305 	 ww
27 	 255 	 324 	 ww
27 	 255 	 327 	 ww
27 	 256 	 295 	 ww
27 	 256 	 305 	 ww
27 	 257 	 291 	 ww
27 	 258 	 276 	 ww
27 	 259 	 313 	 ww
